Date,Title,Sentiment_Score,Label
2016-03-29,US S&P Case-Shiller House Prices Up 5.7%,0.9185639191418886,positive
2016-03-29,US Stocks Fall on Tuesday,-0.9601739514619112,negative
2016-03-29,Fed Yellen Cautious on Interest Rates,-0.0757275074720382,neutral
2016-03-30,US Mortgage Applications Down 1%,-0.9593780403956772,negative
2016-03-30,US Private Sector Adds 200K Jobs,-0.3701756298542022,negative
2016-03-30,US Stocks Rise on Wednesday,0.9040901362895966,positive
2016-03-30,US Crude Oil Inventories Rise Less than Expected,-0.943917689844966,negative
2016-03-31,US Stocks Open Flat on Thursday,-0.9375704657286406,negative
2016-03-31,Chicago PMI Rebounds,-0.8911453261971474,negative
2016-03-31,US Planned Layoffs Fall in March,-0.958238477818668,negative
2016-03-31,US Initial Jobless Claims at 8-Week High,0.9026448987424374,positive
2016-04-01,US Jobless Rate Unexpectedly Rises to 5%,0.3079926371574402,positive
2016-04-01,US Stocks Fall on Friday,-0.96462775580585,negative
2016-04-01,US Markit Manufacturing PMI Revised Slightly Up,0.911138016730547,positive
2016-04-01,US Consumer Sentiment Better Than Estimated,-0.9604415120556952,negative
2016-04-01,US ISM Manufacturing PMI at 8-Month High,0.7616915181279182,positive
2016-04-01,US Construction Spending Drops 0.5% in February,-0.9662799090147018,negative
2016-04-01,US Economy Adds 215K Jobs in March,-0.7362936362624168,negative
2016-04-04,US Stocks Down on Monday,-0.9635731223970652,negative
2016-04-04,New York Business Activity Growth Slows,-0.967781040351838,negative
2016-04-04,US Factory Orders Down 1.7%,-0.9665843127295376,negative
2016-04-05,US Markit Services PMI Revised Up,0.6320102363824844,positive
2016-04-05,US Job Openings Edge Down In February,-0.9669166393578053,negative
2016-04-05,US ISM Non-Manufacturing PMI at 3-Month High,0.9311958234757184,positive
2016-04-05,US Stocks Open Lower for 2nd Day,-0.9628780679777263,negative
2016-04-05,US Exports Post 1st Rise in 5 Months,0.9354378003627062,positive
2016-04-05,US Trade Deficit at 6-Month High,0.2023892998695373,positive
2016-04-05,US Imports Rebound in February,0.8680500201880932,positive
2016-04-06,US Mortgage Applications Post 1st Rise in a Month,0.9230555780231952,positive
2016-04-06,US Stocks Open Mostly Higher,0.8837086781859398,positive
2016-04-06,US Crude Oil Inventories Unexpectedly Fall,-0.9549875166267155,negative
2016-04-06,Fed Shows Concerns Over Global Risks,0.3599835820496082,neutral
2016-04-07,US Jobless Claims Fall to 267K,-0.9582009585574268,negative
2016-04-07,US Stocks Fall on Thursday,-0.9651405019685626,negative
2016-04-07,US Consumer Credit Change Above Forecasts,0.9233210254460572,positive
2016-04-08,Fed Yellen Says US Economy is Progressing,0.9019801821559668,positive
2016-04-08,US Stocks Rebound on Friday,0.8198168352246284,positive
2016-04-08,US Wholesale Inventories Fall for 5th Month,-0.9647820293903352,negative
2016-04-11,US Stocks Open Higher on Monday,0.913511388003826,positive
2016-04-12,US Budget Gap Widens 103% in March,-0.9442409183830024,negative
2016-04-12,US Import Prices Rise for 1st Time in 9 Months,0.828294612467289,positive
2016-04-12,US Export Prices Unchanged in February,-0.9003406167030334,negative
2016-04-12,US Stocks Open Mostly Higher,0.8323336876928806,positive
2016-04-13,US Mortgage Applications Rise The Most Since January,0.4474738240242004,positive
2016-04-13,US Retail Sales Down 0.3%,-0.9653915353119372,negative
2016-04-13,US Producer Prices Fall 0.1% in March,-0.9649401661008596,negative
2016-04-13,US Stocks Open Higher on Wednesday,0.900941215455532,positive
2016-04-13,US Business Inventories Fall 0.1%,-0.8250254467129707,negative
2016-04-13,US Crude Oil Stocks Rise the Most in 3 Weeks,0.293606698513031,positive
2016-04-14,US Inflation Rate Slows for 2nd Month,0.4361774623394012,positive
2016-04-14,"US Initial Jobless Claims Fall, Matching 1973 Level",-0.9629702204838396,negative
2016-04-14,US Stocks Fail to Sustain Gains,-0.9493701793253422,negative
2016-04-15,Foreigners Buy $33.5 billion of US Assets in February,0.184004470705986,neutral
2016-04-15,NY Empire State Manufacturing Index at 15-Month High,0.8602934218943119,positive
2016-04-15,US Industrial Production Falls 0.6% in March,-0.9676586715504528,negative
2016-04-15,US Stocks Open Nearly Flat,-0.9493862856179476,negative
2016-04-18,US Builder Confidence Holds Steady in April,0.9189326427876948,positive
2016-04-18,Wall Street Opens Lower,-0.964546225965023,negative
2016-04-18,Dow Jones Closes Above 18K,0.8533748835325241,positive
2016-04-19,US Housing Starts Fall 8.8% in March,-0.9646392287686468,negative
2016-04-19,US Building Permits Hit 1-Year Low in March,-0.9688202240504324,negative
2016-04-19,US Stocks Open Mostly Higher,-0.3599228262901306,negative
2016-04-20,US Mortgage Applications Rise for 2nd Week,0.911843340843916,positive
2016-04-20,Wall Street Deeps in Negative Territory at the Open,-0.959816537797451,negative
2016-04-20,US Existing Home Sales Surge 5.1%,0.9151588976383208,positive
2016-04-20,US Crude Oil Stocks Slightly Lower than Expected,-0.9422652255743742,negative
2016-04-21,US Stocks Open Lower on Thursday,-0.9649635599926114,negative
2016-04-21,US FHFA House Prices Rise 0.4% in February,0.6842547655105591,positive
2016-04-21,US Jobless Claims Drop to Lowest Since 1973,-0.9625621205195783,negative
2016-04-21,Chicago Fed National Activity Index at 26-Month Low,-0.9631474181078374,negative
2016-04-21,US Philadelphia Fed Manufacturing Index Turns Negative,-0.956897772848606,negative
2016-04-22,US Factory Activity Growth Weakest Since 2009: Markit,-0.963664540555328,negative
2016-04-22,Wall Street Opens Mixed,-0.9334051124751568,negative
2016-04-25,Wall Street Opens Lower,-0.9592439318075776,negative
2016-04-25,US New Home Sales Fall 1.5% in March,-0.9664137316867708,negative
2016-04-25,US Texas Manufacturing Index  Falls to -13.9 in April,-0.9667612174525856,negative
2016-04-26,US Richmond Manufacturing Index Falls to 14,-0.9424145165830852,negative
2016-04-26,US Private Sector Activity at 3-Month High,-0.9606827590614556,negative
2016-04-26,US Stocks Open Higher,0.8383334875106812,positive
2016-04-26,US S&P Case-Shiller House Prices Rise Less than Expected,-0.0014442205429077,negative
2016-04-26,US Durable Goods Orders Below Expectations,0.5793972909450531,positive
2016-04-26,US Services Sector Expands at Faster Pace,-0.3121428489685058,negative
2016-04-27,US MBA Mortgage Applications Down 4.1%,-0.9601268647238612,negative
2016-04-27,Wall Street Opens Mostly Lower,-0.9539111228659748,negative
2016-04-27,US Pending Home Sales Rise 1.4% in March,0.931345745921135,positive
2016-04-27,US Crude Oil Stocks Lower Than Expected,-0.3992427885532379,negative
2016-04-27,Fed Leaves Rates on Hold,-0.7510228678584099,negative
2016-04-28,US GDP Growth Slows to 0.5% in Q1,-0.965086443349719,negative
2016-04-28,US Jobless Claims Rise to 257K,0.859025377780199,positive
2016-04-28,Wall Street Opens Lower,-0.960795267485082,negative
2016-04-29,Wall Street Closes Lower,-0.9601214090362192,negative
2016-04-29,Wall Street Opens Lower,-0.95976104401052,negative
2016-04-29,US Consumer Sentiment Revised Down in April,-0.9628913165070117,negative
2016-04-29,US PCE Prices Edge Up 0.1% in March,0.9060007333755492,positive
2016-04-29,"US Personal Spending Edges Up 0.1%, Income Rises 0.4%",0.536258339881897,positive
2016-04-29,US Employment Cost Rises 0.6% in Q1,0.9153389595448972,positive
2016-04-29,Chicago PMI Falls to 50.4,-0.9658134756609796,negative
2016-05-02,Wall Street Opens Mostly Higher,0.8613236993551254,positive
2016-05-02,US Factory Activity Growth at 2009-Low,-0.9623155053704976,negative
2016-05-02,ISM Manufacturing PMI Below Expectations,-0.9592069834470748,negative
2016-05-02,US Construction Spending Misses Forecast,-0.925151813775301,negative
2016-05-03,ISM New York Index Rises Sharply in April,-0.9513145629316568,negative
2016-05-03,Wall Street Falls on Tuesday,-0.9620923139154912,negative
2016-05-04,US Services Sector Growth at 3-Month High,-0.9224420115351676,negative
2016-05-04,US Private Sector Growth Better Than Estimated,0.5751277357339859,positive
2016-05-04,US ISM Non Manufacturing PMI at Fresh 2016 High,0.9315984807908536,positive
2016-05-04,Wall Street Opens Lower,-0.8826916702091694,negative
2016-05-04,US Imports Down to 5-Year Low,-0.96504345536232,negative
2016-05-04,US Crude Oil Inventories Slightly Above Forecasts,0.9235316850245,positive
2016-05-04,US Unit Labor Cost Rise 4.1% in Q1,0.5725908577442169,positive
2016-05-04,US Exports Fall 0.9% in March,-0.9657777631655337,negative
2016-05-04,US Mortgage Applications Fall for 2nd Week,-0.9444260504096746,negative
2016-05-04,US Factory Orders Growth Beats Expectations,0.9172738529741764,positive
2016-05-04,US Nonfarm Labor Productivity Drops 1% in Q1,-0.9602845096960664,negative
2016-05-04,US Trade Deficit at 13-Month Low,-0.9639020217582585,negative
2016-05-04,US Private Sector Adds 156K Jobs,-0.9676052522845566,negative
2016-05-05,US Planned Layoffs Jump 35% in April,-0.8711926378309727,negative
2016-05-05,US Jobless Claims Highest in 5-Weeks,0.3863188922405243,positive
2016-05-05,Wall Street Opens Higher,0.9102771319448948,positive
2016-05-06,US Economy Adds The Least Jobs in 7-Months,-0.9318578280508518,negative
2016-05-06,US Jobless Rate Steady at 5%,-0.9544160235673188,negative
2016-05-06,Wall Street Opens Lower After Disappointing Jobs Report,-0.9643712295219302,negative
2016-05-06,US Consumer Credit Rises More Than Expected,0.9195014350116252,positive
2016-05-09,US Stocks Open Higher,0.898928165435791,positive
2016-05-10,Wall Street Opens Higher As Oil Rebounds,0.9025769289582968,positive
2016-05-10,US Job Openings Rise More Than Expected,0.8978783264756203,positive
2016-05-10,US Wholesale Stocks Post 1st Rise in 6 Months,0.9288157038390636,positive
2016-05-11,US Posts $106 Billion Budget Surplus in April,-0.9669400183483958,negative
2016-05-11,US Mortgage Applications Post 1st Rise in 3 Weeks,-0.3814603984355926,negative
2016-05-11,Wall Street Opens Lower on Earnings,-0.964598624035716,negative
2016-05-11,US Crude Oil Inventories Post 1st Fall in 5 Weeks,-0.9642506614327432,negative
2016-05-12,US Import Prices Rise Less Than Expected,0.5413321852684021,positive
2016-05-12,US Jobless Claims at 15-Month High,0.8734755180776119,positive
2016-05-12,US Export Prices Rise For First Time in 11 Months,0.915253033861518,positive
2016-05-12,Wall Street Opens Higher as Oil Rallies,0.9077296741306782,positive
2016-05-13,US Retail Sales Rise the Most in 13 Months,0.9077765010297298,positive
2016-05-13,US Producer Prices Rise Less Than Expected in April,0.8870610222220421,positive
2016-05-13,Wall Street Opens Slightly Higher,0.7320297807455063,positive
2016-05-13,US Consumer Sentiment Jumps to 11-Month High,0.90953866019845,positive
2016-05-13,US Business Inventories Growth at 9-Month High,0.9089174345135688,positive
2016-05-16,Foreigners Sell $98.3 Billion of US Assets in March,0.0931607484817504,neutral
2016-05-16,US Home Builder Confidence Below Expectations,0.6563193649053574,positive
2016-05-16,Wall Street Opens Higher on Oil,0.896626241505146,positive
2016-05-16,NY Empire State Manufacturing Index Falls Sharply,-0.9575244104489684,negative
2016-05-17,US Stocks Open Lower,-0.95814108569175,negative
2016-05-17,US Industrial Output Growth at 17-Month High,0.9258910305798054,positive
2016-05-17,US Housing Starts Rise More Than Expected in April,0.9182213246822356,positive
2016-05-17,US Inflation Rate Rises to 1.1%,0.9103661067783833,positive
2016-05-17,US Building Permits Rise Below Estimates,0.9148833267390728,positive
2016-05-18,US Mortgage Applications Fall 1.6%,-0.9390224162489176,negative
2016-05-18,Wall Street Opens Lower Ahead of Fed Minutes,-0.9502402348443866,negative
2016-05-18,US Crude Oil Inventories Unexpectedly Rise,-0.9385138358920811,negative
2016-05-18,Fed Keeps Open Possibility of June Rate Hike,0.8049923218786716,positive
2016-05-19,Philadelphia Fed Manufacturing Index Below Estimates,-0.9651898639276624,negative
2016-05-19,US Stocks Open Lower,-0.9601298104971648,negative
2016-05-19,US Jobless Claims Fall to 278K,-0.960627288557589,negative
2016-05-19,European Stocks Fall after Fed Minutes,-0.9637163542211056,negative
2016-05-19,Chicago Fed National Activity Index Picks Up in April,0.9094031453132628,positive
2016-05-20,Wall Street Opens Higher,0.8971570506691933,positive
2016-05-20,US Existing Home Sales Rise for 2nd Month,0.9308934882283212,positive
2016-05-23,US Factory Activity Slows Further to Fresh 2009-Low,-0.9622220215387642,negative
2016-05-23,Wall Street Opens Mixed,-0.8947025276720524,negative
2016-05-24,US Stocks Rebound on Tuesday,0.90557561814785,positive
2016-05-24,US New Home Sales Up to 8-Year High,0.8699625954031944,positive
2016-05-24,Richmond Fed Manufacturing Index Drops in May,-0.9652214273810388,negative
2016-05-25,US Mortgage Applications Up 2.3%,0.9262717496603728,positive
2016-05-25,US House Prices Post Biggest Rise in 6 Months,0.9253258388489484,positive
2016-05-25,US Services Sector Growth Slows to 3-Month Low,-0.96826989389956,negative
2016-05-25,Wall Street Opens Higher on Oil Rally,0.9109218381345272,positive
2016-05-25,US Crude Oil Inventories Fall More than Expected,-0.9635245874524117,negative
2016-05-26,US Pending Home Sales at 10-Year High,0.9314516764134168,positive
2016-05-26,Wall Street Opens Mostly Higher,-0.2789831161499023,negative
2016-05-26,US Durable Goods Orders Rise 3.4% In April,0.9199017267674208,positive
2016-05-26,US Jobless Claims Drop to 268K,-0.9642788274213672,negative
2016-05-27,Fed Rate Hike Appropriate in Coming Months,0.8579404912889004,positive
2016-05-27,Wall Street Opens Slightly Higher Ahead of Yellen,0.1255884170532226,positive
2016-05-27,European Stocks Trade Mostly Lower Ahead of Yellen,-0.9563743118196726,negative
2016-05-27,US Corporate Profits Rise 0.6% in Q1,0.8730071000754833,positive
2016-05-27,US GDP Growth Revised Up to 0.8% in Q1,0.9333617128431796,positive
2016-05-27,US Consumer Sentiment Revised Down in May,-0.9627289660274982,negative
2016-05-31,US Personal Spending Growth at Nearly 7-Year High,0.9337765295058488,positive
2016-05-31,US Personal Income Growth Matches Expectations,0.921487307175994,positive
2016-05-31,US PCE Prices Up 0.3% in April,0.9292711149901152,positive
2016-05-31,US Case-Shiller House Prices Rise More than Expected,0.9210476111620663,positive
2016-05-31,Chicago PMI Down to 3-Month Low,-0.9650518950074912,negative
2016-05-31,Wall Street Opens Slightly Higher On Data,0.8821201920509338,positive
2016-05-31,Dallas Fed Business Activity at 3-Month Low,-0.9688137038610876,negative
2016-06-01,US Construction Spending Drops the Most in 5 Years,-0.9678170708939432,negative
2016-06-01,US ISM Manufacturing PMI Beats Expectations,-0.2269701659679412,negative
2016-06-01,US Stocks Open Lower Ahead of PMI Data,-0.9587440211325884,negative
2016-06-01,US Mortgage Applications Fall 4.1%,-0.9571639699861408,negative
2016-06-01,US Markit Manufacturing PMI Revised Slightly Up,-0.9639663668349384,negative
2016-06-02,US Planned Layoffs at 5-Month Low,-0.9688967554830016,negative
2016-06-02,US Private Payrolls Above Expectations: ADP,-0.958130093291402,negative
2016-06-02,US Jobless Claims At 5-Week Low,-0.9551843069493772,negative
2016-06-02,Wall Street Opens Lower On Oil,-0.9543972667306662,negative
2016-06-02,NY Business Activity Falls the Most in 7 Years,-0.9682098724879324,negative
2016-06-02,US Crude Oil Inventories Down for 2nd Week,-0.9642442548647524,negative
2016-06-03,US Markit Services PMI Revised Slightly Up,-0.8491530418395996,negative
2016-06-03,USD Falls after Payrolls Disappoint,-0.9599258555099368,negative
2016-06-03,US Services Sector Growth Lowest Since 2014: ISM,-0.966679195407778,negative
2016-06-03,Wall Street Opens Lower After Disappointing NFP,-0.9641816029325128,negative
2016-06-03,US Factory Orders Rise The Most in 6 Months,0.9225642383098602,positive
